Date,1_Future,1_PX_LAST,1_DAILY_RETURN,1_PX_VOLUME,1_DAYS_UNTIL_EXP
12/26/08,F09,45.15,-0.01268314,134,25
12/24/08,F09,45.73,-0.009100758,141,27
12/23/08,F09,46.15,0.014062843,311,28
12/22/08,F09,45.51,-0.038859556,542,29
12/19/08,F09,47.35,-0.058835222,803,32
12/18/08,F09,50.31,-0.033800653,1483,33
12/17/08,F09,52.07,-0.003444976,1193,34
12/16/08,Z08,52.44,-0.058527828,9271,0
12/15/08,Z08,55.7,0.020520337,1162,1
12/12/08,Z08,54.58,-0.008717762,1542,4
12/11/08,Z08,55.06,-0.003619254,1938,5
12/10/08,Z08,55.26,-0.020212766,1275,6
12/9/08,Z08,56.4,0.02062975,974,7
12/8/08,Z08,55.26,-0.052469136,1523,8
12/5/08,Z08,58.32,-0.035873698,1273,11
12/4/08,Z08,60.49,0.047808765,741,12
12/3/08,Z08,57.73,-0.003452443,532,13
12/2/08,Z08,57.93,-0.041687345,684,14
12/1/08,Z08,60.45,0.13606465,868,15
11/28/08,Z08,53.21,0.000564122,257,18
11/26/08,Z08,53.18,-0.06995453,1842,20
11/25/08,Z08,57.18,-0.024897681,848,21
11/24/08,Z08,58.64,-0.065944568,2299,22
11/21/08,Z08,62.78,-0.052091197,1252,25
11/20/08,Z08,66.23,0.052941176,1361,26
11/19/08,Z08,62.9,0.097922849,1725,27
11/18/08,X08,67.04,-0.0133922,3248,0
11/17/08,X08,67.95,0.080286169,2444,1
11/14/08,X08,62.9,0.106031299,1780,4
11/13/08,X08,56.87,-0.107361482,2509,5
11/12/08,X08,63.71,0.09129839,1140,6
11/11/08,X08,58.38,0.038974907,982,7
11/10/08,X08,56.19,0.028179323,800,8
11/7/08,X08,54.65,-0.050885724,1057,11
11/6/08,X08,57.58,0.147011952,1967,12
11/5/08,X08,50.2,0.081197502,757,13
11/4/08,X08,46.43,-0.106428022,1426,14
11/3/08,X08,51.96,-0.047828477,1189,15
10/31/08,X08,54.57,-0.014448257,640,18
10/30/08,X08,55.37,-0.018436447,1056,19
10/29/08,X08,56.41,0.050465549,1129,20
10/28/08,X08,53.7,-0.094282341,2436,21
10/27/08,X08,59.29,0.062164099,2202,22
10/24/08,X08,55.82,0.115953619,2042,25
10/23/08,X08,50.02,0.034967929,2142,26
10/22/08,X08,48.33,0.103424658,2350,27
10/21/08,V08,52.8,0.009367234,3426,0
10/20/08,V08,52.31,-0.172964427,2523,1
10/17/08,V08,63.25,-0.009862242,2530,4
10/16/08,V08,63.88,0.097971812,4211,5
10/15/08,V08,58.18,0.186136595,2185,6
10/14/08,V08,49.05,-0.031398104,2363,7
10/13/08,V08,50.64,-0.107035796,3347,8
10/10/08,V08,56.71,0.084321224,3774,11
10/9/08,V08,52.3,0.147936787,3727,12
10/8/08,V08,45.56,0.089170452,4031,13
10/7/08,V08,41.83,0.11934707,3776,14
10/6/08,V08,37.37,0.047659097,4106,15
10/3/08,V08,35.67,0.046041056,1777,18
10/2/08,V08,34.1,0.06997176,2722,19
10/1/08,V08,31.87,0.039465101,1794,20
9/30/08,V08,30.66,-0.062098501,3020,21
9/29/08,V08,32.69,0.141410615,4381,22
9/26/08,V08,28.64,0.032444124,1518,25
9/25/08,V08,27.74,-0.031762653,1553,26
9/24/08,V08,28.65,-0.012749828,2420,27
9/23/08,V08,29.02,0.092620482,3891,28
9/22/08,V08,26.56,0.073565077,2247,29
9/19/08,V08,24.74,-0.022520743,1571,32
9/18/08,V08,25.31,-0.048853814,2956,33
9/17/08,V08,26.61,0.057210965,2940,34
9/16/08,U08,29.68,0.029126214,5115,0
9/15/08,U08,28.84,0.168557536,5791,1
9/12/08,U08,24.68,0.035669324,2831,4
9/11/08,U08,23.83,0.010173802,2751,5
9/10/08,U08,23.59,-0.026011561,3081,6
9/9/08,U08,24.22,0.101409732,1750,7
9/8/08,U08,21.99,-0.047227036,3051,8
9/5/08,U08,23.08,-0.029436501,2834,11
9/4/08,U08,23.78,0.098890943,3858,12
9/3/08,U08,21.64,-0.019927536,1947,13
9/2/08,U08,22.08,0.017511521,1244,14
8/29/08,U08,21.7,0.027462121,1439,18
8/28/08,U08,21.12,-0.031192661,1494,19
8/27/08,U08,21.8,-0.026785714,863,20
8/26/08,U08,22.4,-0.010600707,401,21
8/25/08,U08,22.64,0.048633627,832,22
8/22/08,U08,21.59,-0.027039207,988,25
8/21/08,U08,22.19,-0.011581292,1413,26
8/20/08,U08,22.45,-0.020933275,1273,27
8/19/08,Q08,21,0.016456922,1945,0
8/18/08,Q08,20.66,0.023785927,1684,1
8/15/08,Q08,20.18,-0.029807692,3897,4
8/14/08,Q08,20.8,-0.03255814,1675,5
8/13/08,Q08,21.5,0.010338346,1502,6
8/12/08,Q08,21.28,0.048792509,1246,7
8/11/08,Q08,20.29,-0.029650885,1705,8
8/8/08,Q08,20.91,-0.027894003,1316,11
8/7/08,Q08,21.51,0.039130435,4856,12
8/6/08,Q08,20.7,-0.034514925,2365,13
8/5/08,Q08,21.44,-0.058823529,1877,14
8/4/08,Q08,22.78,-0.007407407,1612,15
8/1/08,Q08,22.95,0.007905138,877,18
7/31/08,Q08,22.77,0.055632823,1211,19
7/30/08,Q08,21.57,-0.048941799,1949,20
7/29/08,Q08,22.68,-0.064742268,1174,21
7/28/08,Q08,24.25,0.034115139,711,22
7/25/08,Q08,23.45,-0.004246285,701,25
7/24/08,Q08,23.55,0.049933125,1018,26
7/23/08,Q08,22.43,-0.001780151,1562,27
7/22/08,Q08,22.47,-0.03974359,1403,28
7/21/08,Q08,23.4,-0.027027027,974,29
7/18/08,Q08,24.05,-0.008247423,651,32
7/17/08,Q08,24.25,-0.019012945,2074,33
7/16/08,Q08,24.72,-0.053598775,1568,34
7/15/08,N08,28.43,0.014270425,4678,0
7/14/08,N08,28.03,0.032412523,3240,1
7/11/08,N08,27.15,0.060132761,4970,4
7/10/08,N08,25.61,0.005496663,2650,5
7/9/08,N08,25.47,0.063021703,1248,6
7/8/08,N08,23.96,-0.07311412,1922,7
7/7/08,N08,25.85,0.018117369,1918,8
7/3/08,N08,25.39,-0.005483745,1100,12
7/2/08,N08,25.53,0.055394791,2269,13
7/1/08,N08,24.19,0,3209,14
6/30/08,N08,24.19,-0.014663951,2321,15
6/27/08,N08,24.55,-0.006877023,2401,18
6/26/08,N08,24.72,0.093321539,2923,19
6/25/08,N08,22.61,-0.043165468,1113,20
6/24/08,N08,23.63,0.005104211,935,21
6/23/08,N08,23.51,0,1107,22
6/20/08,N08,23.51,0.025294374,2242,25
6/19/08,N08,22.93,-0.017987152,1276,26
6/18/08,N08,23.35,0.029541446,1063,27
6/17/08,M08,21.05,0.009108341,3299,0
6/16/08,M08,20.86,-0.035152636,2117,1
6/13/08,M08,21.62,-0.053829322,3066,4
6/12/08,M08,22.85,-0.037894737,2740,5
6/11/08,M08,23.75,0.045334507,2556,6
6/10/08,M08,22.72,0.000881057,2038,7
6/9/08,M08,22.7,-0.012184508,4341,8
6/6/08,M08,22.98,0.154193872,4057,11
6/5/08,M08,19.91,-0.065258216,1987,12
6/4/08,M08,21.3,0.010915994,1771,13
6/3/08,M08,21.07,0.020833333,2298,14
6/2/08,M08,20.64,0.06501548,1286,15
5/30/08,M08,19.38,-0.029544316,1402,18
5/29/08,M08,19.97,-0.063759962,1618,19
5/28/08,M08,21.33,-0.007445323,685,20
5/27/08,M08,21.49,-0.033288349,1223,21
5/23/08,M08,22.23,0.023480663,1447,25
5/22/08,M08,21.72,-0.01897019,1688,26
5/21/08,M08,22.14,0.063400576,3372,27
5/20/08,K08,17.37,0.043870192,5407,0
5/19/08,K08,16.64,-0.029737609,4453,1
5/16/08,K08,17.15,-0.016064257,4456,4
5/15/08,K08,17.43,-0.047540984,3913,5
5/14/08,K08,18.3,-0.021390374,2999,6
5/13/08,K08,18.7,-0.012671595,2026,7
5/12/08,K08,18.94,-0.045362903,3742,8
5/9/08,K08,19.84,0.008642603,1637,11
5/8/08,K08,19.67,-0.001522843,3154,12
5/7/08,K08,19.7,0.046758767,2803,13
5/6/08,K08,18.82,-0.044184865,1731,14
5/5/08,K08,19.69,0.001525941,1373,15
5/2/08,K08,19.66,-0.010070493,1940,18
5/1/08,K08,19.86,-0.064971751,1617,19
4/30/08,K08,21.24,0.020663143,2771,20
4/29/08,K08,20.81,0.013145083,1344,21
4/28/08,K08,20.54,-0.007249879,1720,22
4/25/08,K08,20.69,-0.025435704,1092,25
4/24/08,K08,21.23,-0.028819762,1294,26
4/23/08,K08,21.86,-0.010859729,1585,27
4/22/08,K08,22.1,0.008211679,1148,28
4/21/08,K08,21.92,-0.012612613,1448,29
4/18/08,K08,22.2,-0.036039948,2150,32
4/17/08,K08,23.03,0.00304878,933,33
4/16/08,K08,22.96,-0.059401884,2060,34
4/15/08,J08,22.87,-0.040687919,4235,0
4/14/08,J08,23.84,-0.002927645,1861,1
4/11/08,J08,23.91,0.046389497,1108,4
4/10/08,J08,22.85,-0.033008887,2150,5
4/9/08,J08,23.63,0.026498697,2413,6
4/8/08,J08,23.02,0.000434594,1846,7
4/7/08,J08,23.01,-0.039649416,2612,8
4/4/08,J08,23.96,-0.012772971,2236,11
4/3/08,J08,24.27,-0.015016234,2989,12
4/2/08,J08,24.64,0.026666667,2981,13
4/1/08,J08,24,-0.07727797,3945,14
3/31/08,J08,26.01,-0.022180451,1582,15
3/28/08,J08,26.6,-0.001501502,1692,18
3/27/08,J08,26.64,-0.011502783,1656,19
3/26/08,J08,26.95,0.02393617,552,20
3/25/08,J08,26.32,-0.00113852,830,21
3/24/08,J08,26.35,-0.024074074,1946,22
3/20/08,J08,27,-0.014958045,3908,26
3/19/08,J08,27.41,0.046183206,3721,27
3/18/08,H08,25.95,-0.151128557,3763,0
3/17/08,H08,30.57,0.05304857,4499,1
3/14/08,H08,29.03,0.085233645,5542,4
3/13/08,H08,26.75,0.002623688,2824,5
3/12/08,H08,26.68,0.021830716,2445,6
3/11/08,H08,26.11,-0.059099099,3572,7
3/10/08,H08,27.75,0.031215162,3446,8
3/7/08,H08,26.91,0.005605381,2213,11
3/6/08,H08,26.76,0.077728554,1684,12
3/5/08,H08,24.83,-0.034603421,2220,13
3/4/08,H08,25.72,-0.016819572,1348,14
3/3/08,H08,26.16,0.002298851,1168,15
2/29/08,H08,26.1,0.061838893,2180,18
2/28/08,H08,24.58,0.029313233,1500,19
2/27/08,H08,23.88,0.00716997,1408,20
2/26/08,H08,23.71,-0.019031858,1867,21
2/25/08,H08,24.17,-0.028146361,2028,22
2/22/08,H08,24.87,-0.021636507,1876,25
2/21/08,H08,25.42,-0.001178782,2637,26
2/20/08,H08,25.45,-0.00624756,1572,27
2/19/08,H08,25.61,-0.012340918,847,28
2/15/08,G08,26.07,-0.007990868,1950,0
2/14/08,G08,26.28,0.010769231,860,1
2/13/08,G08,26,-0.03917221,2604,2
2/12/08,G08,27.06,-0.029411765,2684,3
2/11/08,G08,27.88,-0.017964072,1111,4
2/8/08,G08,28.39,0.027878349,2291,7
2/7/08,G08,27.62,-0.020219936,2184,8
2/6/08,G08,28.19,0.02920774,1647,9
2/5/08,G08,27.39,0.061216583,1469,10
2/4/08,G08,25.81,0.034468938,944,11
2/1/08,G08,24.95,-0.026911076,1104,14
1/31/08,G08,25.64,-0.019127774,1675,15
1/30/08,G08,26.14,-0.004190476,1227,16
1/29/08,G08,26.25,0.003440367,1664,17
1/28/08,G08,26.16,-0.022056075,902,18
1/25/08,G08,26.75,0.012107454,1756,21
1/24/08,G08,26.43,0.001136364,993,22
1/23/08,G08,26.4,-0.047962495,1889,23
1/22/08,G08,27.73,0.017988253,5745,24
1/18/08,G08,27.24,0.010011123,3136,28
1/17/08,G08,26.97,0.079231693,3317,29
1/16/08,G08,24.99,-0.009904913,2156,30
1/15/08,F08,24.04,0.029109589,3086,0
1/14/08,F08,23.36,-0.064102564,2383,1
1/11/08,F08,24.96,0.036975488,1697,4
1/10/08,F08,24.07,-0.032944958,2598,5
1/9/08,F08,24.89,-0.025450274,1325,6
1/8/08,F08,25.54,0.058872305,3146,7
1/7/08,F08,24.12,-0.022690438,1092,8
1/4/08,F08,24.68,0.053800171,1146,11
1/3/08,F08,23.42,-0.018440905,414,12
1/2/08,F08,23.86,0.03200692,1192,13
